shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,-19.88985,-44.06327,85,3.786
1,-19.89048,-44.06261,86,3.885
1,-19.89144,-44.06173,87,4.026
1,-19.89157,-44.0616,88,4.045
1,-19.89178,-44.06138,89,4.078
1,-19.89189,-44.06121,90,4.1
1,-19.89202,-44.061,91,4.126
1,-19.89209,-44.06072,92,4.156
1,-19.89212,-44.0605,93,4.18
1,-19.89212,-44.06013,94,4.218
1,-19.89218,-44.05992,95,4.241
1,-19.89221,-44.05987,96,4.247
1,-19.89231,-44.05985,97,4.259
1,-19.89239,-44.05987,98,4.268
1,-19.8925,-44.05992,99,4.281
1,-19.89261,-44.06041,100,4.334
1,-19.89275,-44.06066,101,4.364
1,-19.89282,-44.06071,102,4.374
1,-19.89287,-44.0607,103,4.379
1,-19.89299,-44.06084,104,4.399
1,-19.89307,-44.06091,105,4.411
1,-19.89317,-44.061,106,4.425
1,-19.89344,-44.06191,107,4.525
1,-19.89367,-44.06263,108,4.604
1,-19.8938,-44.06299,109,4.645
1,-19.89398,-44.06342,110,4.694
1,-19.89422,-44.06392,111,4.753
1,-19.8945,-44.06438,112,4.81
1,-19.89497,-44.06514,113,4.905
1,-19.89548,-44.06593,114,5.005
1,-19.89558,-44.06613,115,5.029
1,-19.89571,-44.06646,116,5.066
1,-19.89587,-44.06691,117,5.117
1,-19.89593,-44.06732,118,5.16
1,-19.89601,-44.06826,119,5.259
1,-19.89601,-44.06847,120,5.281
1,-19.89598,-44.06873,121,5.308
1,-19.89576,-44.06982,122,5.425
1,-19.89567,-44.07019,123,5.465
1,-19.89553,-44.0704,124,5.492
1,-19.89553,-44.07045,125,5.497
1,-19.89554,-44.07052,126,5.504
1,-19.89557,-44.07063,127,5.516
1,-19.89562,-44.07069,128,5.525
1,-19.89573,-44.07059,129,5.541
1,-19.8958,-44.07047,130,5.555
1,-19.89586,-44.0703,131,5.574
1,-19.89588,-44.07019,132,5.586
1,-19.8959,-44.06962,133,5.646
1,-19.89591,-44.06921,134,5.689
1,-19.89591,-44.06918,135,5.692
1,-19.8959,-44.06913,136,5.697
1,-19.89594,-44.06892,137,5.719
1,-19.896,-44.06855,138,5.759
1,-19.89601,-44.06838,139,5.777
1,-19.89598,-44.06774,140,5.844
1,-19.89588,-44.06697,141,5.925
1,-19.89579,-44.06666,142,5.959
1,-19.89563,-44.06627,143,6.003
1,-19.89548,-44.06593,144,6.042
1,-19.89497,-44.06514,145,6.143
1,-19.8945,-44.06438,146,6.238
1,-19.89422,-44.06392,147,6.295
1,-19.89398,-44.06342,148,6.354
1,-19.8938,-44.06299,149,6.403
1,-19.89367,-44.06263,150,6.443
1,-19.89344,-44.06191,151,6.523
1,-19.89317,-44.061,152,6.623
1,-19.893,-44.06047,153,6.681
1,-19.89269,-44.0598,154,6.759
1,-19.89264,-44.05946,155,6.795
1,-19.89265,-44.05939,156,6.803
1,-19.89282,-44.05927,157,6.825
1,-19.89295,-44.05946,158,6.85
1,-19.89311,-44.05967,159,6.878
1,-19.89326,-44.05983,160,6.902
1,-19.89354,-44.06009,161,6.943
1,-19.89374,-44.06023,162,6.97
1,-19.89402,-44.06041,163,7.006
1,-19.89426,-44.06052,164,7.035
1,-19.89468,-44.06068,165,7.085
1,-19.89494,-44.06074,166,7.114
1,-19.89596,-44.06081,167,7.228
1,-19.89681,-44.06085,168,7.323
1,-19.89793,-44.06078,169,7.447
1,-19.89827,-44.06079,170,7.485
1,-19.89883,-44.06092,171,7.549
1,-19.89936,-44.06118,172,7.614
1,-19.89947,-44.06127,173,7.629
1,-19.89945,-44.06134,174,7.637
1,-19.89945,-44.06141,175,7.644
1,-19.89944,-44.06144,176,7.647
1,-19.89947,-44.06159,177,7.664
1,-19.89955,-44.06176,178,7.683
1,-19.89968,-44.0619,179,7.704
1,-19.89995,-44.06215,180,7.744
1,-19.90007,-44.06224,181,7.76
1,-19.90029,-44.06228,182,7.785
1,-19.90041,-44.06226,183,7.798
1,-19.9013,-44.06323,184,7.94
1,-19.90137,-44.06331,185,7.952
1,-19.90151,-44.06343,186,7.972
1,-19.90185,-44.06369,187,8.018
1,-19.90216,-44.06388,188,8.058
1,-19.90313,-44.06438,189,8.178
1,-19.90324,-44.06453,190,8.198
1,-19.90344,-44.06469,191,8.225
1,-19.90366,-44.0649,192,8.258
1,-19.90379,-44.06506,193,8.28
1,-19.90384,-44.06518,194,8.294
1,-19.90388,-44.06546,195,8.324
1,-19.90399,-44.06576,196,8.357
1,-19.90404,-44.06593,197,8.376
1,-19.90422,-44.06677,198,8.466
1,-19.90425,-44.06689,199,8.479
1,-19.9044,-44.06715,200,8.511
1,-19.9045,-44.0673,201,8.53
1,-19.90455,-44.06755,202,8.557
1,-19.90465,-44.06794,203,8.599
1,-19.9048,-44.06834,204,8.644
1,-19.90647,-44.07211,205,9.08
1,-19.90657,-44.07242,206,9.114
1,-19.90662,-44.07286,207,9.16
1,-19.90671,-44.0734,208,9.218
1,-19.90683,-44.07381,209,9.263
1,-19.90693,-44.07404,210,9.289
1,-19.9072,-44.07445,211,9.342
1,-19.90746,-44.07471,212,9.381
1,-19.90773,-44.07491,213,9.418
1,-19.90869,-44.0757,214,9.553
1,-19.91033,-44.07703,215,9.782
1,-19.91107,-44.07762,216,9.885
1,-19.91106,-44.07763,217,9.886
1,-19.91105,-44.07766,218,9.89
1,-19.91106,-44.07769,219,9.893
1,-19.91079,-44.07798,220,9.936
1,-19.91067,-44.07813,221,9.956
1,-19.91037,-44.07856,222,10.012
1,-19.90961,-44.07965,223,10.154
1,-19.90956,-44.07974,224,10.165
1,-19.90949,-44.07993,225,10.186
1,-19.90948,-44.08139,226,10.339
1,-19.90948,-44.08256,227,10.461
1,-19.90948,-44.08262,228,10.468
1,-19.90953,-44.08261,229,10.473
1,-19.90964,-44.08259,230,10.486
1,-19.91075,-44.08259,231,10.609
1,-19.91135,-44.0826,232,10.676
1,-19.91151,-44.08264,233,10.694
1,-19.91182,-44.08286,234,10.736
1,-19.91199,-44.08296,235,10.757
1,-19.91288,-44.08361,236,10.877
1,-19.91296,-44.08373,237,10.893
1,-19.91317,-44.08396,238,10.926
1,-19.91327,-44.084,239,10.938
1,-19.91337,-44.0841,240,10.953
1,-19.91357,-44.08428,241,10.982
1,-19.91397,-44.08464,242,11.041
1,-19.91404,-44.08467,243,11.049
1,-19.9141,-44.08467,244,11.056
1,-19.91418,-44.08464,245,11.065
1,-19.91417,-44.08447,246,11.083
1,-19.91419,-44.08432,247,11.099
1,-19.91465,-44.08337,248,11.211
1,-19.91482,-44.08296,249,11.257
1,-19.915,-44.08251,250,11.309
1,-19.91516,-44.08214,251,11.351
1,-19.91519,-44.08206,252,11.36
1,-19.91526,-44.08178,253,11.39
1,-19.91552,-44.08144,254,11.436
1,-19.91567,-44.08127,255,11.461
1,-19.91572,-44.08121,256,11.469
1,-19.91576,-44.08119,257,11.474
1,-19.91625,-44.08092,258,11.535
1,-19.91667,-44.08065,259,11.59
1,-19.91718,-44.08033,260,11.656
1,-19.91735,-44.08021,261,11.678
1,-19.91747,-44.08011,262,11.695
1,-19.91794,-44.07952,263,11.776
1,-19.91842,-44.07886,264,11.863
1,-19.91917,-44.07787,265,11.996
1,-19.91943,-44.07755,266,12.04
1,-19.91996,-44.07683,267,12.136
1,-19.92018,-44.07656,268,12.173
1,-19.92042,-44.07629,269,12.212
1,-19.92063,-44.07611,270,12.242
1,-19.92094,-44.07592,271,12.282
1,-19.92151,-44.07563,272,12.352
1,-19.92228,-44.07522,273,12.448
1,-19.9225,-44.07508,274,12.477
1,-19.92274,-44.0749,275,12.509
1,-19.92297,-44.07468,276,12.544
1,-19.92319,-44.07441,277,12.581
1,-19.92344,-44.07403,278,12.629
1,-19.92431,-44.07266,279,12.802
1,-19.9254,-44.071,280,13.014
1,-19.92583,-44.07037,281,13.095
1,-19.92606,-44.0701,282,13.133
1,-19.9264,-44.06982,283,13.181
1,-19.92655,-44.06971,284,13.201
1,-19.92688,-44.06951,285,13.244
1,-19.9277,-44.06905,286,13.347
1,-19.92874,-44.06843,287,13.479
1,-19.92933,-44.06809,288,13.554
1,-19.92965,-44.06785,289,13.597
1,-19.92998,-44.06756,290,13.645
1,-19.93053,-44.06703,291,13.728
1,-19.93219,-44.06509,292,14.002
1,-19.93271,-44.06448,293,14.088
1,-19.93304,-44.06404,294,14.147
1,-19.93335,-44.06366,295,14.199
1,-19.93451,-44.06227,296,14.394
1,-19.93493,-44.06178,297,14.463
1,-19.93667,-44.0597,298,14.754
1,-19.93805,-44.05804,299,14.986
1,-19.93839,-44.05759,300,15.046
1,-19.93855,-44.05732,301,15.079
1,-19.93868,-44.05702,302,15.114
1,-19.9388,-44.0567,303,15.15
1,-19.93889,-44.05625,304,15.198
1,-19.93892,-44.05593,305,15.231
1,-19.93892,-44.05543,306,15.284
1,-19.93885,-44.05473,307,15.357
1,-19.93856,-44.0522,308,15.624
1,-19.93852,-44.05182,309,15.664
1,-19.93843,-44.05065,310,15.786
1,-19.93842,-44.05022,311,15.831
1,-19.93843,-44.05003,312,15.851
1,-19.93844,-44.04968,313,15.888
1,-19.93851,-44.04919,314,15.94
1,-19.93858,-44.04886,315,15.975
1,-19.93863,-44.04862,316,16.001
1,-19.93886,-44.04805,317,16.066
1,-19.93917,-44.04719,318,16.162
1,-19.93952,-44.04624,319,16.268
1,-19.9397,-44.0457,320,16.328
1,-19.93987,-44.0453,321,16.374
1,-19.94006,-44.04492,322,16.419
1,-19.9406,-44.04404,323,16.529
1,-19.94089,-44.04361,324,16.584
1,-19.94144,-44.04271,325,16.697
1,-19.94199,-44.04185,326,16.805
1,-19.94249,-44.04111,327,16.901
1,-19.94254,-44.04109,328,16.906
1,-19.94263,-44.04102,329,16.919
1,-19.94269,-44.04093,330,16.93
1,-19.94281,-44.04064,331,16.964
1,-19.94292,-44.04028,332,17.003
1,-19.94294,-44.04019,333,17.013
1,-19.94296,-44.04002,334,17.031
1,-19.94293,-44.03984,335,17.05
1,-19.9429,-44.03979,336,17.056
1,-19.94288,-44.03935,337,17.102
1,-19.9429,-44.03903,338,17.136
1,-19.94292,-44.03892,339,17.147
1,-19.94291,-44.03828,340,17.214
1,-19.94293,-44.03795,341,17.249
1,-19.94294,-44.03767,342,17.278
1,-19.94294,-44.03752,343,17.294
1,-19.94296,-44.03718,344,17.329
1,-19.943,-44.03692,345,17.357
1,-19.94312,-44.03652,346,17.401
1,-19.94314,-44.03646,347,17.407
1,-19.94366,-44.0351,348,17.561
1,-19.94402,-44.03418,349,17.665
1,-19.94405,-44.03409,350,17.675
1,-19.94391,-44.03407,351,17.691
1,-19.94352,-44.03391,352,17.737
1,-19.9434,-44.03384,353,17.752
1,-19.94322,-44.03367,354,17.779
1,-19.94314,-44.03357,355,17.793
1,-19.94304,-44.03341,356,17.813
1,-19.94296,-44.03322,357,17.835
1,-19.94287,-44.03289,358,17.871
1,-19.94284,-44.0324,359,17.922
1,-19.94281,-44.03094,360,18.075
1,-19.94279,-44.03067,361,18.103
1,-19.94273,-44.03042,362,18.13
1,-19.94272,-44.03038,363,18.134
1,-19.9429,-44.03021,364,18.161
1,-19.943,-44.03012,365,18.175
1,-19.94286,-44.02993,366,18.201
1,-19.94257,-44.02957,367,18.25
1,-19.9424,-44.02937,368,18.278
1,-19.94185,-44.02864,369,18.376
1,-19.94175,-44.02847,370,18.397
1,-19.94135,-44.02794,371,18.468
1,-19.94115,-44.02767,372,18.504
1,-19.94099,-44.02744,373,18.534
1,-19.94095,-44.02747,374,18.54
1,-19.94062,-44.02769,375,18.583
1,-19.94046,-44.02783,376,18.606
1,-19.94016,-44.02813,377,18.652
1,-19.93955,-44.02888,378,18.755
1,-19.93936,-44.02914,379,18.79
1,-19.93947,-44.02924,380,18.806
1,-19.93975,-44.02947,381,18.845
1,-19.94035,-44.03002,382,18.933
1,-19.94092,-44.03052,383,19.015
1,-19.94116,-44.0302,384,19.058
1,-19.94132,-44.03003,385,19.083
1,-19.94145,-44.02996,386,19.1
1,-19.94163,-44.02989,387,19.121
1,-19.94182,-44.02987,388,19.142
1,-19.94197,-44.02989,389,19.159
1,-19.94216,-44.02995,390,19.181
1,-19.94233,-44.03005,391,19.202
1,-19.94249,-44.03018,392,19.225
1,-19.94258,-44.0303,393,19.241
1,-19.94267,-44.03044,394,19.259
1,-19.94273,-44.03071,395,19.288
1,-19.94277,-44.03224,396,19.448
1,-19.9428,-44.03282,397,19.508
1,-19.94289,-44.03324,398,19.553
1,-19.94295,-44.03337,399,19.569
1,-19.94305,-44.03355,400,19.59
1,-19.94321,-44.03377,401,19.619
1,-19.94334,-44.03389,402,19.639
1,-19.94349,-44.03398,403,19.658
1,-19.94387,-44.03415,404,19.704
1,-19.94402,-44.03418,405,19.721
1,-19.94425,-44.03368,406,19.779
1,-19.94487,-44.03247,407,19.923
1,-19.94507,-44.03215,408,19.963
1,-19.94537,-44.03187,409,20.007
1,-19.94554,-44.03175,410,20.03
1,-19.94596,-44.03152,411,20.082
1,-19.94715,-44.0309,412,20.23
1,-19.94752,-44.0307,413,20.276
1,-19.94769,-44.03057,414,20.299
1,-19.94776,-44.03046,415,20.313
1,-19.94781,-44.03038,416,20.323
1,-19.9479,-44.03012,417,20.352
1,-19.94795,-44.02976,418,20.39
1,-19.94799,-44.02892,419,20.478
1,-19.94803,-44.02851,420,20.521
1,-19.94806,-44.02835,421,20.538
1,-19.94809,-44.02777,422,20.599
1,-19.94814,-44.02669,423,20.712
1,-19.94818,-44.02605,424,20.779
1,-19.94819,-44.02593,425,20.792
1,-19.94834,-44.02581,426,20.812
1,-19.94854,-44.02565,427,20.84
1,-19.9489,-44.02567,428,20.88
1,-19.94951,-44.02571,429,20.948
1,-19.95053,-44.02579,430,21.062
1,-19.95346,-44.02599,431,21.388
1,-19.95506,-44.02611,432,21.567
1,-19.95536,-44.02616,433,21.601
1,-19.95554,-44.02631,434,21.626
1,-19.95561,-44.02637,435,21.636
1,-19.95568,-44.02641,436,21.645
1,-19.95608,-44.02644,437,21.689
1,-19.95631,-44.02641,438,21.715
1,-19.95656,-44.02628,439,21.746
1,-19.95679,-44.02623,440,21.772
1,-19.95872,-44.02636,441,21.987
1,-19.95945,-44.02641,442,22.069
1,-19.96013,-44.02648,443,22.145
1,-19.96142,-44.02658,444,22.288
1,-19.96308,-44.02672,445,22.474
1,-19.96356,-44.02677,446,22.527
1,-19.96359,-44.02682,447,22.533
1,-19.96366,-44.02691,448,22.546
1,-19.96375,-44.02696,449,22.557
1,-19.96384,-44.02697,450,22.567
1,-19.96395,-44.02694,451,22.58
1,-19.96406,-44.02685,452,22.595
1,-19.96411,-44.02674,453,22.608
1,-19.96411,-44.02664,454,22.618
1,-19.96408,-44.02653,455,22.63
1,-19.964,-44.02644,456,22.643
1,-19.96395,-44.02641,457,22.649
1,-19.96392,-44.0264,458,22.653
1,-19.96397,-44.02569,459,22.727
1,-19.96408,-44.02459,460,22.843
1,-19.9641,-44.02404,461,22.901
1,-19.96415,-44.02312,462,22.997
1,-19.9642,-44.0224,463,23.072
1,-19.9642,-44.02217,464,23.096
1,-19.96418,-44.02196,465,23.118
1,-19.9641,-44.02182,466,23.135
1,-19.96394,-44.02165,467,23.161
1,-19.96382,-44.02156,468,23.177
1,-19.96358,-44.02138,469,23.21
1,-19.96301,-44.02102,470,23.283
1,-19.96195,-44.02025,471,23.426
1,-19.96169,-44.02005,472,23.462
1,-19.96104,-44.01962,473,23.547
1,-19.9598,-44.01875,474,23.712
1,-19.95944,-44.01848,475,23.761
1,-19.95876,-44.018,476,23.852
1,-19.95747,-44.0171,477,24.023
1,-19.95741,-44.01708,478,24.03
1,-19.95741,-44.01703,479,24.035
1,-19.9574,-44.01699,480,24.04
1,-19.95738,-44.01696,481,24.044
1,-19.95727,-44.01687,482,24.059
1,-19.95719,-44.01678,483,24.072
1,-19.95706,-44.01667,484,24.09
1,-19.95679,-44.01645,485,24.128
1,-19.95671,-44.01639,486,24.139
1,-19.95667,-44.01641,487,24.144
1,-19.95619,-44.01667,488,24.204
1,-19.95435,-44.01759,489,24.43
1,-19.95398,-44.01778,490,24.476
1,-19.95305,-44.01826,491,24.591
1,-19.95289,-44.01832,492,24.609
1,-19.95271,-44.01836,493,24.63
1,-19.95262,-44.01832,494,24.641
1,-19.95247,-44.01829,495,24.658
1,-19.95238,-44.01831,496,24.668
1,-19.95233,-44.01834,497,24.674
1,-19.95227,-44.01841,498,24.684
1,-19.95223,-44.01848,499,24.693
1,-19.95219,-44.01862,500,24.708
1,-19.95219,-44.01866,501,24.712
1,-19.95207,-44.01877,502,24.73
1,-19.95118,-44.01925,503,24.841
1,-19.94957,-44.02007,504,25.039
1,-19.94902,-44.02034,505,25.107
1,-19.9486,-44.02055,506,25.158
1,-19.94849,-44.02063,507,25.173
1,-19.94837,-44.02084,508,25.199
1,-19.94835,-44.02096,509,25.211
1,-19.94828,-44.02204,510,25.325
1,-19.94818,-44.02368,511,25.496
1,-19.9482,-44.02389,512,25.518
1,-19.94815,-44.02479,513,25.613
1,-19.94803,-44.0264,514,25.782
1,-19.94791,-44.0282,515,25.97
1,-19.94789,-44.02849,516,26.001
1,-19.94785,-44.0286,517,26.013
1,-19.94779,-44.02995,518,26.154
1,-19.9477,-44.03003,519,26.167
1,-19.94765,-44.03006,520,26.174
1,-19.94756,-44.03005,521,26.184
1,-19.94673,-44.02946,522,26.295
1,-19.94595,-44.02892,523,26.398
1,-19.94535,-44.0285,524,26.478
1,-19.94514,-44.02835,525,26.506
1,-19.94509,-44.02841,526,26.514
1,-19.9448,-44.02869,527,26.558
1,-19.94437,-44.02902,528,26.617
1,-19.94403,-44.02929,529,26.664
1,-19.94334,-44.02984,530,26.76
1,-19.94321,-44.02995,531,26.778
1,-19.943,-44.03012,532,26.808
1,-19.94286,-44.02993,533,26.833
1,-19.94258,-44.02958,534,26.881
1,-19.94242,-44.02939,535,26.908
1,-19.94214,-44.02904,536,26.956
1,-19.94178,-44.02851,537,27.024
1,-19.94139,-44.02798,538,27.094
1,-19.94099,-44.02744,539,27.166
1,-19.9405,-44.02779,540,27.232
1,-19.94016,-44.02813,541,27.284
1,-19.9396,-44.02882,542,27.379
1,-19.93936,-44.02914,543,27.422
1,-19.93962,-44.02937,544,27.459
1,-19.93989,-44.02959,545,27.497
1,-19.94026,-44.02993,546,27.552
1,-19.94085,-44.03045,547,27.637
1,-19.94092,-44.03052,548,27.648
1,-19.94111,-44.03026,549,27.682
1,-19.94121,-44.03014,550,27.699
1,-19.94128,-44.03007,551,27.709
1,-19.9414,-44.02998,552,27.726
1,-19.94159,-44.02991,553,27.748
1,-19.94178,-44.02988,554,27.769
1,-19.94197,-44.02989,555,27.791
1,-19.94216,-44.02995,556,27.813
1,-19.94233,-44.03005,557,27.834
1,-19.94249,-44.03018,558,27.857
1,-19.94258,-44.0303,559,27.873
1,-19.94267,-44.03044,560,27.89
1,-19.94273,-44.03071,561,27.919
1,-19.94276,-44.03167,562,28.02
1,-19.94278,-44.03266,563,28.123
1,-19.94283,-44.03303,564,28.162
1,-19.94292,-44.03331,565,28.193
1,-19.94301,-44.03349,566,28.215
1,-19.94317,-44.03371,567,28.244
1,-19.94326,-44.03381,568,28.258
1,-19.94337,-44.03391,569,28.274
1,-19.94387,-44.03415,570,28.335
1,-19.94345,-44.0353,571,28.464
1,-19.9431,-44.0362,572,28.566
1,-19.94287,-44.0369,573,28.643
1,-19.94276,-44.03741,574,28.698
1,-19.94273,-44.03768,575,28.727
1,-19.94271,-44.03787,576,28.747
1,-19.94273,-44.03831,577,28.793
1,-19.94267,-44.03846,578,28.81
1,-19.94265,-44.03875,579,28.84
1,-19.94267,-44.03897,580,28.863
1,-19.94274,-44.03909,581,28.878
1,-19.94274,-44.03935,582,28.905
1,-19.94275,-44.0397,583,28.942
1,-19.94273,-44.04001,584,28.974
1,-19.94269,-44.04025,585,29.0
1,-19.94261,-44.04057,586,29.034
1,-19.94254,-44.04077,587,29.057
1,-19.94236,-44.04109,588,29.096
1,-19.94119,-44.04294,589,29.329
1,-19.94008,-44.04467,590,29.548
1,-19.93982,-44.04515,591,29.605
1,-19.93969,-44.04542,592,29.637
1,-19.93941,-44.04617,593,29.721
1,-19.9392,-44.04669,594,29.781
1,-19.93881,-44.04778,595,29.903
1,-19.93859,-44.04842,596,29.974
1,-19.93851,-44.04871,597,30.005
1,-19.93839,-44.04929,598,30.067
1,-19.93831,-44.04966,599,30.107
1,-19.93828,-44.05001,600,30.144
1,-19.93829,-44.05066,601,30.212
1,-19.93834,-44.0513,602,30.279
1,-19.93849,-44.05246,603,30.401
1,-19.93865,-44.05407,604,30.571
1,-19.9388,-44.05552,605,30.723
1,-19.93882,-44.05581,606,30.753
1,-19.93879,-44.05611,607,30.785
1,-19.93869,-44.05665,608,30.842
1,-19.93863,-44.05685,609,30.864
1,-19.93825,-44.05754,610,30.948
1,-19.93768,-44.0583,611,31.05
1,-19.93704,-44.05906,612,31.156
1,-19.93608,-44.06022,613,31.318
1,-19.93542,-44.06099,614,31.427
1,-19.93504,-44.06146,615,31.492
1,-19.93455,-44.06203,616,31.572
1,-19.9332,-44.06363,617,31.797
1,-19.93246,-44.06456,618,31.924
1,-19.93132,-44.0659,619,32.113
1,-19.93042,-44.06697,620,32.263
1,-19.92995,-44.0675,621,32.34
1,-19.92961,-44.06778,622,32.387
1,-19.92924,-44.06805,623,32.437
1,-19.92788,-44.06884,624,32.61
1,-19.92685,-44.06943,625,32.74
1,-19.92636,-44.06973,626,32.802
1,-19.92622,-44.06983,627,32.821
1,-19.92605,-44.06998,628,32.846
1,-19.92591,-44.07011,629,32.866
1,-19.92584,-44.07018,630,32.877
1,-19.92564,-44.07042,631,32.911
1,-19.92547,-44.07067,632,32.943
1,-19.92507,-44.07125,633,33.018
1,-19.92347,-44.07374,634,33.333
1,-19.92301,-44.07441,635,33.42
1,-19.92279,-44.07468,636,33.457
1,-19.92248,-44.07494,637,33.501
1,-19.92209,-44.07518,638,33.551
1,-19.9201,-44.07622,639,33.798
1,-19.91959,-44.0765,640,33.862
1,-19.91899,-44.07679,641,33.935
1,-19.9186,-44.077,642,33.984
1,-19.91776,-44.07739,643,34.086
1,-19.91761,-44.07747,644,34.104
1,-19.91744,-44.07762,645,34.129
1,-19.91727,-44.07786,646,34.16
1,-19.91722,-44.07798,647,34.174
1,-19.91716,-44.07828,648,34.206
1,-19.91721,-44.07894,649,34.275
1,-19.91725,-44.07928,650,34.311
1,-19.91712,-44.07932,651,34.326
1,-19.91704,-44.07937,652,34.336
1,-19.91688,-44.07951,653,34.359
1,-19.91677,-44.07959,654,34.374
1,-19.91613,-44.07962,655,34.445
1,-19.91577,-44.07963,656,34.486
1,-19.91574,-44.07991,657,34.515
1,-19.91569,-44.08038,658,34.564
1,-19.9156,-44.08116,659,34.647
1,-19.91558,-44.08121,660,34.652
1,-19.91551,-44.08133,661,34.667
1,-19.91533,-44.0815,662,34.694
1,-19.91517,-44.08179,663,34.729
1,-19.91503,-44.08208,664,34.763
1,-19.91503,-44.08218,665,34.773
1,-19.91501,-44.08229,666,34.785
1,-19.9149,-44.08261,667,34.821
1,-19.91451,-44.0826,668,34.864
1,-19.91337,-44.0826,669,34.991
1,-19.9118,-44.08258,670,35.166
1,-19.91147,-44.08253,671,35.203
1,-19.91142,-44.0825,672,35.209
1,-19.91131,-44.08241,673,35.224
1,-19.91122,-44.08231,674,35.239
1,-19.91097,-44.08188,675,35.292
1,-19.91072,-44.08136,676,35.353
1,-19.91061,-44.08112,677,35.381
1,-19.91058,-44.08091,678,35.403
1,-19.91048,-44.08018,679,35.48
1,-19.91041,-44.07988,680,35.512
1,-19.91023,-44.07938,681,35.568
1,-19.91026,-44.07909,682,35.599
1,-19.91031,-44.07877,683,35.633
1,-19.91036,-44.07869,684,35.643
1,-19.91082,-44.07808,685,35.725
1,-19.91112,-44.07773,686,35.774
1,-19.91114,-44.07773,687,35.776
1,-19.91117,-44.07772,688,35.78
1,-19.91119,-44.07766,689,35.786
1,-19.91115,-44.0776,690,35.794
1,-19.91111,-44.0776,691,35.799
1,-19.91109,-44.0776,692,35.801
1,-19.91108,-44.07761,693,35.802
1,-19.91046,-44.07714,694,35.887
1,-19.90869,-44.0757,695,36.135
1,-19.90841,-44.07547,696,36.174
